,0,1,2,3,4,5,6,7,8,9
634,0,0,0,0,0,0,25,27,6,5
635,0,0,0,0,0,10,23,3,2,9
636,0,0,0,0,0,0,0,13,16,6
637,0,0,0,0,0,11,5,7,2,19
638,0,0,0,0,0,0,31,19,8,8
639,0,0,0,0,0,0,0,0,17,10
640,0,0,0,11,5,7,4,9,18,1
641,0,0,0,22,1,2,82,46,21,123
642,0,0,0,0,0,0,31,12,8,8
643,0,0,0,0,0,0,11,7,2,9
644,0,0,0,0,0,10,15,3,2,14
645,0,0,0,0,0,25,20,5,6,3
646,0,0,0,0,0,37,9,29,1,43
647,0,0,0,0,0,11,5,7,2,14
648,0,4,49,136,1,220,388,27,209,77
649,0,0,0,0,0,0,31,14,8,8
650,0,0,0,0,0,0,0,0,61,42
651,0,0,0,0,0,0,199,11,312,47
652,0,0,0,0,0,0,0,25,5,153
653,0,0,0,0,0,0,0,21,163,7
654,0,0,0,0,0,11,105,7,2,12
655,0,0,0,0,0,0,31,12,8,8
656,0,0,0,0,4,1,128,168,371,247
657,0,0,0,0,0,0,0,0,16,6
658,0,0,0,0,0,0,0,13,16,6
659,0,0,0,0,0,0,13,40,51,60
660,0,0,0,0,0,0,0,6,3,10
661,0,0,0,0,0,26,15,3,2,9
662,0,0,0,0,0,23,3,2,12,76
663,0,0,0,0,0,13,1,70,37,9
664,0,0,0,0,0,26,15,3,2,9
665,0,0,0,0,0,4,1,2,28,9
666,0,0,0,0,0,0,0,25,5,153
667,0,0,0,0,0,0,0,16,6,36
668,0,0,0,0,0,0,116,1,58,100
669,0,0,11,5,7,4,14,8,1,30
670,0,0,0,0,15,3,4,9,18,1
671,38,53,176,46,1,145,131,21,39,177
672,0,0,0,0,0,0,13,1,43,78
673,341,342,208,4,236,11,5,343,344,61
674,0,0,0,0,0,0,0,16,6,36
675,0,0,0,0,0,0,0,24,1,41
676,0,0,0,0,0,0,0,22,100,172
677,0,0,0,0,0,0,0,16,6,10
678,0,0,0,0,0,0,0,16,6,36
679,0,0,0,0,0,0,81,24,1,41
680,0,0,0,0,0,0,65,3,2,14
681,0,0,0,0,0,0,0,26,63,1
682,0,0,0,0,0,75,57,68,12,10
683,0,0,0,0,11,7,4,1,2,14
684,0,0,13,90,27,7,4,1,2,9
685,0,0,0,0,0,0,0,1,2,66
686,0,4,49,5,7,4,1,11,214,30
687,0,0,0,0,0,0,0,16,6,10
688,0,0,0,0,0,11,5,7,2,9
689,0,0,0,0,0,0,50,8,20,1
690,0,0,0,0,0,20,15,3,2,17
691,0,0,0,0,0,0,0,0,14,10
692,0,0,0,0,0,11,5,7,2,14
693,0,0,0,0,0,0,0,25,5,153
694,0,0,0,0,0,0,26,45,47,5
695,0,0,0,0,0,22,1,264,52,58
696,0,0,0,0,0,0,13,40,51,60
697,0,0,0,0,0,0,4,20,5,11
698,0,0,0,0,0,0,0,1,18,87
699,0,0,0,0,0,0,0,16,6,36
700,0,0,0,0,0,0,0,16,6,36
701,0,0,0,0,0,23,3,2,12,10
702,0,0,0,0,22,1,2,121,21,67
703,0,0,0,0,202,62,280,138,48,54
704,0,0,0,0,0,0,0,1,18,87
705,0,0,0,0,0,0,15,3,2,12
706,0,0,0,0,0,37,9,29,1,43
707,0,0,0,0,0,0,0,22,125,5
708,0,0,0,0,0,0,0,0,16,6
709,0,0,0,0,0,0,50,8,20,1
710,0,0,0,0,0,0,4,12,1,18
711,0,0,0,25,83,192,1,63,52,58
712,0,0,0,0,0,33,3,7,2,19
713,0,0,0,0,0,11,5,7,2,17
714,0,0,0,0,0,13,40,8,29,59
715,0,22,186,38,187,24,67,62,120,54
716,0,0,0,0,0,0,13,16,34,35
717,0,0,0,0,0,0,0,25,1,5
718,0,0,0,0,0,0,0,1,2,66
719,0,0,0,0,0,69,9,1,42,91
720,0,0,0,0,0,0,0,32,14,1
721,0,0,11,5,7,4,19,8,1,30
722,0,0,0,0,0,0,0,15,3,207
723,0,0,0,0,4,97,5,42,15,3
724,0,0,0,0,0,11,5,7,2,14
725,0,0,0,0,0,0,31,19,8,8
726,0,0,0,0,0,0,20,5,6,3
727,0,0,0,0,0,0,0,165,166,42
728,0,0,0,0,0,0,0,1,2,108
729,0,0,0,0,0,0,151,46,1,199
730,0,0,0,0,0,52,39,17,55,1
731,0,0,0,0,0,0,4,19,8,1
732,0,0,0,0,0,0,25,20,5,104
733,0,0,0,0,0,0,0,1,18,72
734,0,0,0,0,0,0,13,1,43,78
735,0,0,0,25,83,192,1,63,52,58
736,0,0,0,0,0,0,26,45,47,5
737,0,0,0,0,0,13,40,8,29,59
738,0,0,0,0,0,0,0,26,26,26
739,0,0,0,0,15,3,4,9,18,1
740,0,0,0,22,1,2,82,46,117,123
741,0,0,0,0,0,0,0,4,9,10
742,0,0,0,0,0,13,1,70,37,9
743,0,0,0,0,0,0,26,159,160,12
744,0,0,0,0,0,0,0,6,3,10
745,0,0,0,0,15,3,4,9,18,1
746,0,0,0,0,20,5,15,3,2,12
747,0,0,0,0,0,0,0,1,2,66
748,0,0,0,0,0,0,0,13,16,6
749,0,0,0,0,0,23,3,2,12,10
750,0,0,0,0,0,10,15,3,2,14
751,0,0,0,0,0,0,0,0,14,10
752,0,0,0,0,0,0,0,25,5,153
753,0,0,0,0,0,0,0,4,14,18
754,0,0,0,0,0,0,0,6,3,10
755,0,0,0,0,0,0,0,1,2,111
756,0,0,0,0,0,0,0,1,18,84
757,0,0,0,0,0,4,1,2,28,12
758,0,0,11,5,7,4,12,8,1,30
759,0,0,0,0,0,0,13,1,51,169
760,0,0,0,0,0,0,65,3,2,9
761,219,67,287,288,140,289,27,290,2,118
762,0,0,0,0,0,48,2,121,21,265
763,0,0,0,0,0,0,0,16,6,10
764,0,0,0,0,0,0,4,9,18,1
765,0,0,0,0,0,0,0,0,19,10
766,0,0,0,0,20,5,15,3,2,17
767,0,0,0,0,0,25,20,5,6,3
768,0,0,0,0,0,0,24,1,79,80
769,0,0,0,0,304,305,216,2,306,21
770,0,0,0,0,0,0,0,1,2,74
771,0,0,13,90,27,7,4,1,2,9
772,0,0,0,0,0,0,0,0,16,6
773,0,0,0,0,0,0,0,0,16,6
774,0,0,141,256,99,2,257,21,39,258
775,0,0,0,0,0,0,29,5,224,3
776,0,0,0,0,0,0,13,16,34,35
777,0,0,0,0,0,0,0,1,2,112
778,0,0,0,0,0,0,24,1,79,80
779,0,0,0,0,0,0,0,22,93,301
780,0,0,0,0,0,13,85,7,2,17
781,0,0,0,0,0,13,1,70,37,9
782,0,0,0,0,0,0,0,21,163,7
783,0,0,0,0,0,11,5,7,2,19
784,0,0,0,0,0,0,13,16,34,35
785,0,0,0,0,0,0,4,9,18,1
786,0,0,0,0,0,0,13,16,34,35
787,0,0,0,0,0,4,1,2,28,9
788,0,0,0,0,20,5,15,3,2,12
789,0,0,0,0,0,13,40,8,29,59
790,0,0,0,0,0,0,4,14,1,18
791,0,0,0,0,0,0,0,6,3,10
792,0,0,0,0,0,0,4,19,8,1
793,0,0,0,0,0,0,0,0,61,42
794,0,0,0,0,0,0,0,1,18,84
795,0,0,0,0,0,0,0,16,6,10
796,0,0,0,0,0,0,50,8,20,1
797,0,0,0,0,0,0,0,0,61,42
798,0,0,0,25,83,171,21,58,1,63
799,0,0,0,0,0,10,15,3,2,14
800,0,0,0,0,0,0,0,26,26,26
801,0,0,0,0,0,20,15,3,2,17
802,0,0,0,0,0,0,4,19,1,32
803,0,0,0,0,0,0,81,24,1,41
804,0,0,0,0,0,0,0,0,89,154
805,0,0,0,0,0,23,3,2,12,76
806,0,0,0,0,0,0,0,0,16,6
807,0,0,0,0,0,0,13,16,34,35
808,0,0,0,0,0,0,0,0,16,6
809,0,0,0,0,0,23,3,2,19,10
810,0,0,0,0,0,0,65,3,2,14
811,0,0,0,0,0,0,26,33,11,24
812,0,0,0,0,0,0,25,11,5,6
813,0,0,0,0,0,4,1,2,28,12
814,0,0,0,0,0,0,0,0,0,158
815,0,0,0,0,0,69,9,1,42,91
816,0,0,0,0,0,0,0,0,13,45
817,0,0,0,0,0,37,9,29,1,43
818,0,0,0,0,0,0,0,0,89,94
819,0,0,0,0,0,33,3,7,2,19
820,0,0,0,0,0,0,15,3,2,19
821,2,365,117,136,222,4,97,5,15,3
822,0,0,0,0,15,3,4,9,18,1
823,0,0,0,0,0,0,0,22,205,303
824,0,0,0,0,0,114,23,3,2,19
825,0,0,0,0,0,0,0,1,18,72
826,0,0,0,0,29,86,27,5,37,17
827,0,0,0,0,29,86,27,5,37,17
828,0,0,0,0,0,23,3,2,12,10
829,0,0,0,13,62,208,20,5,6,3
830,0,0,0,0,0,0,0,16,6,36
831,0,0,0,0,0,0,0,1,2,110
832,0,0,0,0,0,56,15,3,2,17
833,0,0,0,22,93,191,2,44,21,67
834,0,0,0,0,0,13,85,7,2,17
835,0,0,0,0,0,0,13,16,34,35
836,0,0,0,294,151,98,1,2,58,295
837,0,0,0,0,0,0,15,3,2,14
838,0,0,0,0,0,56,15,3,2,17
839,0,54,1,173,101,21,174,175,39,124
840,0,0,0,0,0,0,13,16,34,35
841,0,0,0,0,0,75,57,68,12,10
842,0,0,0,0,0,0,0,0,61,42
843,0,0,0,0,0,0,0,165,166,42
844,0,0,0,0,0,0,0,6,3,10
845,0,0,246,3,2,218,370,21,128,98
846,0,0,0,0,0,0,22,1,92,106
847,0,0,0,0,0,0,0,1,2,111
848,0,0,0,0,0,0,4,1,2,14
849,0,0,0,0,0,4,1,2,28,9
850,0,0,0,140,120,54,67,107,6,21
851,0,0,0,0,0,0,13,16,34,35
852,0,0,13,90,27,7,4,1,2,9
853,0,0,0,0,0,48,2,121,21,265
854,0,0,0,0,0,0,0,0,50,7
855,0,0,0,0,4,20,5,6,3,47
856,0,0,0,0,0,0,25,11,5,6
857,0,0,0,0,0,0,13,16,34,35
858,0,0,0,0,0,0,11,7,2,14
859,0,0,0,0,0,0,11,7,2,9
860,0,0,0,0,0,0,4,17,55,1
861,0,0,0,0,0,0,23,3,2,9
862,0,0,0,0,0,0,50,8,20,1
863,0,0,0,0,0,0,130,3,2,14
864,0,0,0,0,0,0,50,8,20,1
865,0,0,0,0,0,0,0,13,16,6
866,0,0,0,0,0,33,3,7,2,17
867,0,0,0,0,0,0,0,16,6,36
868,0,0,0,0,0,0,0,0,16,6
869,0,0,0,0,0,0,65,3,2,9
870,0,0,0,0,0,10,23,3,2,9
871,0,0,0,0,0,0,0,0,28,19
872,0,0,0,0,0,0,0,1,2,109
873,0,0,0,0,0,0,24,1,79,80
874,0,0,0,0,29,86,27,5,37,17
875,0,0,0,0,0,0,0,25,5,153
876,0,0,0,0,0,0,0,16,6,36
877,0,0,0,0,0,0,0,13,16,6
878,0,0,0,0,15,3,4,9,18,1
879,0,0,0,0,0,23,3,2,14,10
880,0,0,0,0,0,20,15,3,2,12
881,0,0,0,0,0,0,0,4,14,8
882,0,0,0,0,0,0,4,17,18,1
883,0,0,0,0,0,0,0,0,9,10
884,0,0,0,0,0,0,4,19,1,18
885,0,0,0,0,0,56,23,3,2,17
886,0,0,0,0,0,0,0,16,6,10
887,0,0,0,0,1,5,131,21,2,226
888,0,0,0,0,0,0,13,16,34,35
889,0,0,0,0,22,1,194,2,44,21
890,0,0,0,0,0,0,0,1,2,110
891,0,0,0,0,0,22,262,198,52,263
892,0,0,0,0,0,10,15,3,2,19
893,0,0,0,0,0,0,11,7,2,14
894,0,0,0,0,0,0,0,0,16,6
895,0,0,0,0,0,20,15,3,2,9
896,0,0,0,0,0,0,0,22,205,67
897,0,0,0,0,0,0,0,0,61,42
898,0,0,0,0,0,11,105,7,2,12
899,0,0,0,0,0,0,81,24,1,41
900,0,0,0,0,0,0,0,0,28,19
901,0,0,0,0,0,0,0,0,28,9
902,0,0,0,0,0,4,12,11,8,1
903,0,0,0,0,4,1,128,168,372,247
904,0,0,0,0,0,11,5,7,2,14
905,0,0,0,0,0,0,0,1,18,72
906,0,0,0,0,0,26,15,3,2,9
907,0,0,0,0,20,5,15,3,2,14
908,0,0,0,0,0,0,50,8,20,1
909,0,0,0,0,0,0,0,0,28,14
910,0,0,0,0,0,4,12,11,8,1
911,0,0,0,0,0,0,39,9,18,1
912,0,0,0,0,0,0,13,1,43,78
913,0,0,0,15,3,49,5,7,2,12
914,0,0,0,0,0,0,23,3,2,9
915,0,0,0,0,0,0,0,32,14,1
916,0,0,0,0,0,0,11,5,7,9
917,0,0,0,0,0,0,116,1,58,100
918,0,0,0,0,0,0,0,16,6,36
919,0,0,0,0,0,146,147,8,59,148
920,0,0,0,11,5,7,4,9,18,1
921,0,0,0,0,0,0,65,3,2,9
922,0,0,0,0,0,0,0,1,2,66
923,0,0,11,5,7,4,19,8,1,30
924,0,0,0,0,0,13,40,8,29,59
925,0,0,0,0,0,20,15,3,2,9
926,0,0,0,0,0,0,25,1,64,19
927,0,0,0,0,0,13,40,8,29,59
928,0,0,11,5,7,4,14,8,1,30
929,0,0,0,0,0,114,23,3,2,19
930,360,62,361,362,124,241,4,97,8,1
931,0,0,0,0,0,0,0,165,166,42
932,0,0,0,0,22,1,2,102,21,197
933,0,0,0,0,0,0,4,17,18,1
934,0,0,0,0,0,0,23,3,2,17
935,0,0,0,0,0,37,9,29,1,43
936,0,0,0,0,0,0,0,26,1,164
937,0,0,0,0,0,0,0,1,2,74
938,0,0,0,0,0,0,0,0,17,10
939,0,0,0,0,0,0,0,6,3,10
940,0,0,0,0,0,4,1,2,28,12
941,0,0,0,0,0,0,0,6,3,10
942,0,0,0,0,22,1,2,44,21,293
943,0,0,0,0,0,0,0,0,50,7
944,0,0,0,0,0,0,0,25,1,5
945,0,0,0,0,0,11,5,7,2,19
946,0,0,0,0,0,10,23,3,2,9
947,0,0,0,0,11,7,4,1,2,14
948,0,0,0,0,0,0,8,1,4,14
949,0,0,0,0,0,0,0,13,16,6
950,0,0,0,0,0,0,0,0,61,42
951,0,0,0,0,0,0,13,40,51,60
952,0,0,0,0,0,0,0,0,19,10
953,0,0,0,0,0,0,31,12,8,8
954,0,0,0,0,0,0,31,12,8,8
955,0,0,0,0,0,20,15,3,2,9
956,0,0,0,0,0,25,29,5,104,3
957,0,0,0,0,0,0,0,0,0,158
958,0,0,0,0,0,0,0,4,9,10
959,0,0,0,0,0,0,0,1,2,110
960,0,0,0,0,0,0,11,7,2,14
961,0,0,0,0,0,0,4,1,2,14
962,0,0,11,5,7,4,14,8,1,30
963,0,0,0,0,20,5,15,3,2,17
964,0,0,0,0,0,0,31,12,8,8
965,0,0,0,0,0,0,0,16,6,10
966,0,0,0,0,0,0,4,19,1,18
967,0,0,0,0,0,4,19,1,8,32
968,0,0,0,0,0,23,3,2,14,10
969,0,0,0,0,0,114,23,3,2,19
970,0,0,0,0,0,0,81,24,1,41
971,0,0,0,0,0,4,1,2,28,9
972,0,0,0,0,0,0,13,16,34,35
973,0,0,0,0,0,0,0,26,26,26
974,0,0,0,0,0,11,5,7,2,17
975,0,0,0,0,0,0,0,1,2,66
976,0,0,13,90,27,7,4,1,2,9
977,0,0,0,0,0,0,4,19,8,1
978,0,22,186,38,187,24,67,62,120,54
979,0,0,0,0,0,23,3,2,12,76
980,0,0,0,0,0,11,5,7,2,19
981,0,0,0,0,0,0,24,1,79,80
982,0,0,0,0,0,0,0,0,12,30
983,0,0,0,0,0,0,25,1,5,11
984,0,0,0,0,0,0,0,16,6,10
985,0,0,0,0,0,4,1,2,28,9
986,0,0,0,0,0,0,0,0,19,10
987,0,0,0,0,0,114,23,3,2,19
988,0,0,0,0,0,0,0,4,9,10
989,0,0,0,0,0,0,25,20,5,104
990,0,0,0,0,0,0,0,1,5,126
991,0,0,0,0,0,0,26,45,47,5
992,0,0,0,0,0,11,5,7,2,14
993,0,0,0,0,0,0,13,40,51,60
994,0,0,0,141,1,2,182,21,39,183
995,0,0,0,0,15,3,4,9,18,1
996,0,0,0,0,0,52,39,17,55,1
997,0,0,0,0,0,0,0,13,16,6
998,0,0,0,0,0,0,0,0,28,9
999,0,0,0,0,0,0,0,21,163,7
1000,0,0,0,0,0,0,0,0,16,6
1001,0,0,0,0,0,0,13,40,51,60
1002,0,0,0,0,0,4,1,2,28,12
1003,0,0,0,0,0,0,0,26,26,26
1004,0,0,0,0,0,0,23,3,2,17
1005,0,0,0,0,0,0,0,32,14,1
1006,0,0,0,0,0,0,29,5,224,3
1007,0,0,0,0,0,0,0,0,14,10
1008,0,0,0,0,0,37,9,29,1,43
1009,0,0,0,0,0,0,0,22,1,38
1010,0,0,0,0,0,0,25,20,5,104
1011,0,0,0,0,0,0,13,40,51,60
1012,0,0,0,0,0,0,4,19,1,32
1013,0,0,0,0,13,71,27,7,2,17
1014,0,0,0,0,0,33,3,7,2,17
1015,0,0,0,0,0,0,0,0,16,6
1016,0,0,0,0,0,0,0,0,0,158
1017,0,0,0,0,0,0,0,13,16,6
1018,0,0,0,0,0,11,5,7,2,14
1019,0,0,0,0,0,37,9,29,1,43
1020,0,0,0,201,53,2,150,139,275,276
1021,0,0,0,0,0,0,0,0,61,42
1022,0,0,0,0,0,0,0,16,6,10
1023,0,0,0,0,0,11,5,7,2,9
1024,0,0,0,0,0,0,23,3,2,9
1025,0,0,0,0,0,0,0,0,9,10
1026,0,0,0,0,0,0,11,7,2,9
1027,0,0,0,0,0,0,0,1,2,109
1028,0,0,0,0,0,25,20,5,6,3
1029,0,0,0,0,0,0,0,0,26,7
1030,0,0,0,0,0,0,0,0,28,19
1031,0,0,0,0,0,0,0,1,2,66
1032,0,0,0,0,0,0,4,12,1,18
1033,0,0,0,0,0,0,4,14,8,1
1034,0,0,11,5,7,4,17,8,1,30
1035,0,0,0,0,0,0,31,12,8,8
1036,38,53,176,46,1,145,131,21,39,177
1037,0,0,0,0,0,4,1,2,28,9
1038,0,0,0,0,0,0,0,16,6,10
1039,0,0,0,0,0,75,57,68,12,10
1040,0,0,13,90,27,7,4,1,2,9
1041,0,0,0,0,0,0,0,2,14,1
1042,0,0,0,0,0,56,15,3,2,17
1043,0,0,0,0,22,1,2,44,21,181
1044,0,0,0,180,1,2,102,21,39,139
1045,0,0,0,0,0,0,0,1,2,74
1046,0,0,0,0,137,309,310,1,100,99
1047,0,0,0,0,0,0,0,16,6,36
1048,0,0,0,0,0,0,4,17,55,1
1049,0,0,0,0,0,20,15,3,2,14
1050,0,0,0,0,0,0,0,1,18,88
1051,0,0,0,0,0,0,65,3,2,9
1052,0,0,0,0,0,0,15,3,2,19
1053,0,0,0,0,0,0,23,3,2,9
1054,0,0,0,0,0,0,0,4,14,8
1055,0,0,0,0,0,0,4,14,1,18
1056,0,0,0,0,0,0,0,0,12,10
1057,0,0,0,0,0,4,1,2,28,17
1058,0,0,0,0,0,13,40,8,29,59
1059,0,0,0,0,0,0,65,3,2,14
1060,0,0,0,0,0,0,0,4,14,18
1061,0,0,0,0,0,0,31,12,8,8
1062,0,0,0,0,0,0,26,45,47,5
1063,0,0,0,0,0,4,12,11,8,1
1064,0,0,0,0,0,23,3,2,12,76
1065,0,0,0,0,0,116,11,69,125,385
1066,0,0,0,0,0,0,13,16,34,35
1067,0,0,0,0,22,1,2,44,21,181
1068,0,0,0,0,0,11,5,7,2,14
1069,0,0,0,0,0,20,15,3,2,17
1070,0,0,0,0,0,0,81,24,1,41
1071,0,0,0,0,0,56,15,3,2,17
1072,0,0,0,4,11,5,11,47,128,231
1073,0,0,13,90,27,7,4,1,2,9
1074,0,0,0,0,0,0,4,17,18,1
1075,0,0,0,0,0,0,0,16,6,10
1076,0,0,0,0,0,23,3,2,19,10
1077,0,0,0,0,20,5,15,3,2,17
1078,0,0,0,0,0,0,61,369,11,8
1079,0,0,0,0,0,0,0,155,156,157
1080,0,0,0,0,0,0,0,1,2,112
1081,0,0,0,0,0,0,0,13,16,6
1082,0,0,0,0,0,0,0,13,16,6
1083,0,0,0,0,0,0,4,12,1,18
1084,0,0,0,0,0,0,4,19,8,1
1085,0,0,0,0,0,0,4,14,8,1
1086,0,0,10,15,3,2,4,19,8,1
1087,0,0,0,0,0,69,9,1,42,91
1088,0,0,0,0,0,0,0,16,6,36
1089,0,0,11,5,7,4,12,8,1,30
1090,0,0,0,0,0,0,24,1,79,80
1091,0,0,0,0,0,11,5,7,2,17
1092,0,0,0,0,0,11,5,7,2,14
1093,0,0,0,0,0,26,15,3,2,9
1094,0,0,0,0,0,0,0,16,6,10
1095,360,62,361,362,124,241,4,97,8,1
1096,0,0,0,0,0,0,0,0,16,6
1097,0,0,0,0,0,0,4,12,1,18
1098,0,0,0,0,0,0,0,4,14,8
1099,0,0,0,0,0,4,1,64,106,48
1100,0,0,0,0,0,0,0,24,1,41
1101,0,0,0,0,22,1,2,44,21,181
1102,0,0,0,0,0,0,13,16,34,35
1103,0,0,0,0,0,33,3,7,2,17
1104,0,0,0,0,0,99,281,221,27,282
1105,0,0,0,0,0,0,13,16,34,35
1106,0,0,0,0,0,0,0,1,18,88
1107,0,0,0,0,0,0,4,9,18,1
1108,0,0,0,0,0,0,4,12,1,18
1109,0,0,0,0,20,5,15,3,2,19
1110,0,0,0,0,0,0,13,1,43,78
1111,0,0,11,5,7,4,12,8,1,30
1112,0,0,0,0,304,305,216,2,306,21
1113,0,0,0,0,0,0,13,16,34,35
1114,0,0,0,0,0,0,13,40,51,60
1115,0,0,0,0,0,0,4,19,8,1
1116,0,0,0,0,0,0,0,0,16,6
1117,0,0,0,0,0,0,0,6,3,10
1118,0,0,0,0,0,0,0,26,26,26
1119,0,0,0,0,0,0,39,9,18,1
1120,0,0,0,0,0,0,31,19,8,8
1121,0,0,0,0,0,0,0,0,28,19
1122,0,0,0,0,0,0,0,26,1,164
1123,0,0,0,0,0,37,9,29,1,43
1124,0,0,0,0,0,0,4,20,5,11
1125,0,0,0,0,0,0,11,5,7,9
1126,38,53,176,46,1,145,131,21,39,177
1127,0,0,0,0,0,0,13,16,34,35
1128,0,0,0,0,20,5,15,3,2,14
1129,0,0,0,0,0,0,0,0,17,115
1130,0,0,0,0,0,0,0,16,6,10
1131,0,0,0,0,0,11,5,7,2,17
1132,0,0,0,0,0,0,0,0,28,19
1133,0,0,0,0,0,0,0,13,16,6
1134,0,0,0,0,0,0,0,0,9,10
1135,0,0,0,0,0,0,15,3,2,12
1136,0,0,0,0,0,0,0,1,18,72
1137,0,0,0,0,29,86,27,5,37,17
1138,0,0,0,0,0,13,85,7,2,17
1139,0,0,0,0,0,0,0,0,16,6
1140,0,0,0,0,0,0,0,0,28,9
1141,0,0,0,0,0,0,0,4,1,32
1142,0,0,0,0,0,0,0,25,1,5
1143,0,0,13,90,27,7,4,1,2,9
1144,0,0,0,0,0,4,1,2,32,14
1145,0,0,0,0,0,0,0,25,1,5
1146,0,0,10,15,3,2,4,19,8,1
1147,0,0,0,0,0,0,31,12,8,8
1148,0,0,0,0,0,52,39,17,55,1
1149,0,0,0,0,0,0,0,24,1,41
1150,0,0,0,0,0,0,31,12,8,8
1151,0,0,0,0,0,0,0,22,93,325
1152,0,0,0,0,0,0,0,0,9,10
1153,48,242,211,5,350,71,27,351,27,3
1154,0,0,0,0,0,33,3,7,2,19
1155,0,0,0,0,20,5,15,3,2,17
1156,0,0,0,0,0,0,4,9,18,1
1157,0,0,0,0,0,0,0,1,2,73
1158,0,0,0,0,0,0,4,1,2,14
1159,0,0,0,0,0,0,0,1,5,134
1160,0,0,0,0,0,4,12,11,8,1
1161,0,0,0,0,0,0,0,16,6,36
1162,0,0,0,0,0,25,20,5,6,3
1163,0,0,0,0,0,75,57,68,12,10
1164,0,0,0,0,0,56,23,3,2,17
1165,0,0,0,0,0,20,15,3,2,12
1166,0,0,0,0,20,5,15,3,2,12
1167,0,0,0,0,304,305,216,2,306,21
1168,0,0,0,0,0,0,31,12,8,8
1169,0,0,0,0,0,0,25,20,5,104
1170,0,0,0,13,62,208,20,5,6,3
1171,0,0,0,0,20,5,15,3,2,9
1172,0,0,0,0,0,11,5,7,2,19
1173,0,0,0,0,0,0,0,21,163,7
1174,0,0,0,0,0,0,0,22,125,5
1175,0,0,0,0,4,1,128,168,372,247
1176,0,0,0,0,0,37,9,29,1,43
1177,0,0,0,0,0,0,0,0,61,42
1178,0,0,0,0,0,0,4,14,8,1
1179,0,0,0,0,0,0,0,26,63,1
1180,0,0,0,0,0,0,23,3,2,17
1181,0,0,0,0,0,0,65,3,2,9
1182,0,0,0,0,0,0,13,1,43,78
1183,0,0,0,0,0,13,40,8,29,59
1184,0,0,0,25,83,192,1,63,52,58
1185,0,0,0,0,0,0,13,20,149,24
1186,0,0,0,0,0,0,0,1,18,72
1187,0,0,0,0,0,0,24,1,79,80
1188,0,0,0,0,0,0,0,24,1,41
1189,0,0,0,0,0,0,0,16,6,36
1190,0,0,0,294,151,98,1,2,58,295
1191,0,0,0,0,0,0,0,4,14,8
1192,0,0,0,0,0,0,25,11,5,6
1193,0,0,0,0,0,13,1,70,37,9
1194,0,22,186,38,187,24,67,62,120,54
1195,0,0,0,0,0,0,0,0,16,6
1196,0,0,0,0,0,10,15,3,2,14
1197,0,0,0,0,0,0,26,33,11,24
1198,0,0,0,0,0,4,1,2,32,14
1199,0,0,0,0,0,23,3,2,12,76
1200,48,21,38,46,22,70,47,188,142,189
1201,0,0,0,0,0,0,0,1,18,96
1202,0,0,0,0,0,0,0,6,3,10
1203,0,0,0,0,0,0,0,0,9,10
1204,0,0,0,0,0,11,5,7,2,14
1205,0,0,0,0,0,23,3,2,14,10
1206,0,0,0,0,0,0,11,7,2,9
1207,0,0,0,0,0,0,11,7,2,14
1208,0,0,0,0,0,0,0,1,2,66
1209,0,0,0,0,0,0,26,45,47,5
1210,0,0,0,0,0,23,3,2,12,10
1211,0,0,38,1,2,101,21,4,178,179
1212,0,0,0,0,0,0,4,17,18,1
1213,0,0,0,0,0,0,4,14,1,18
1214,0,0,0,0,0,0,4,19,1,32
1215,0,0,0,0,22,1,2,44,21,181
1216,0,0,0,0,0,0,13,16,34,35
1217,0,0,0,0,0,25,20,5,6,3
1218,0,0,0,0,0,11,5,7,2,17
1219,0,0,0,0,0,0,0,32,14,1
1220,0,0,0,0,20,5,15,3,2,14
1221,0,0,0,0,0,0,0,25,1,5
1222,0,0,0,0,0,0,0,6,3,10
1223,0,0,0,0,0,0,0,22,205,303
1224,0,0,0,0,0,0,15,3,2,14
1225,0,0,0,0,0,0,4,12,1,18
1226,0,0,0,0,0,0,0,1,5,126
1227,0,0,13,90,27,7,4,1,2,9
1228,0,0,0,0,0,0,13,1,43,78
1229,0,0,0,0,0,0,0,1,2,112
1230,0,0,0,0,0,56,15,3,2,17
1231,0,0,0,0,0,0,0,1,2,108
1232,0,0,0,0,0,0,65,3,2,14
1233,0,0,0,0,0,0,0,16,6,36
1234,0,0,0,0,0,0,0,0,152,98
1235,0,0,0,0,0,0,0,1,2,109
1236,0,0,0,0,0,0,39,9,18,1
1237,0,0,0,0,0,0,0,22,1,259
1238,0,0,0,0,0,4,1,2,32,14
1239,0,0,0,0,0,0,130,3,2,14
1240,0,0,0,0,0,0,0,155,156,157
1241,0,0,213,375,21,376,377,211,77,3
1242,0,0,0,0,0,0,65,3,2,14
1243,0,0,0,0,0,37,9,29,1,43
1244,0,0,0,0,0,0,0,13,16,6
1245,0,0,0,0,0,0,13,16,34,35
1246,0,0,0,0,0,0,25,1,64,19
1247,0,0,0,0,0,0,0,24,1,41
1248,0,0,0,0,0,23,3,2,19,10
1249,0,0,0,0,0,0,4,1,64,48
1250,0,0,0,0,0,11,5,7,2,19
1251,38,53,176,46,1,145,131,21,39,177
1252,0,0,0,0,0,0,22,64,332,333
1253,0,0,0,0,0,0,0,0,17,10
1254,0,0,0,0,0,0,4,14,8,1
1255,0,0,11,5,7,4,17,8,1,30
1256,0,0,0,0,0,0,130,3,2,14
